Tweet,Location,Created_Date,Username,Screen_Name
b'Being in university I see how many people don\xe2\x80\x99t wear thongs under leggings and that makes me severely uncomfortable',canada,2019-10-31 13:50:48,fee ♡,submarinehope
b'Halifax County High School: Stop Ryan Russell\xe2\x80\x99s Megaphone and Whistle Use - Sign the Petition! https://t.co/jiYqE8MTVw via @Change',United States,2019-10-31 13:50:49,Tykayla,TykaylaaLashaee
b'RT @mynameischivo: The University life I saw on tv VS The reality https://t.co/4qn9Blee5H',"Sabah, Malaysia",2019-10-31 13:50:49,♡,chaebg_
b'Hawkeyes offer Class of 2021 4-star LB Dink Jackson from Florida https://t.co/dUWqTkSkIq',"Iowa, USA",2019-10-31 13:50:49,Blair Sanderson,BlairRIVALS
"b""RT @jayclearynyc: #Toronto is the fastest-growing #tech center in North America riding a #AI &amp; #tech wave writes CEO @RussMcMeekin01\n\nGov't\xe2\x80\xa6""",,2019-10-31 13:50:49,Jeremy972,Jeremy972i
"b'RT @johnlundin: ""Dear Neighbours,\n""We have kidnapped your bird. He\'ll be safely returned to you on impeachment day. We believe this is in e\xe2\x80\xa6'",United States,2019-10-31 13:50:49,Mamie Rose,MamieRose2u
b'RT @thisisyo1: Are you a #Student #studying #Media at #College or #University? If so and you\xe2\x80\x99re in need of #experience and #enrichment in a\xe2\x80\xa6',"England, United Kingdom",2019-10-31 13:50:49,Chris Marsden Voice Actor🎙,ChrisJMarsden
"b'River between pine trees at Banff, Canada [OC][3000x4500] via /r/EarthPorn https://t.co/qmbiQVsk0M https://t.co/Y2xY9g15gb'",,2019-10-31 13:50:49,Arthur,g35653469
"b'RT @HaveWeAllGoneM1: Our international reputation is already in tatters and we now have to endure at least 18 months, possibly two years, m\xe2\x80\xa6'",,2019-10-31 13:50:49,MRS Carol Skelton,SKnana
"b""#Cannabis Province Brands of Canada, developers of the world's first and only beers brewed from the cannabis plant,\xe2\x80\xa6 https://t.co/dJGrdcZxBG""","Vancouver, British Columbia",2019-10-31 13:50:49,Cannabis Resins Mag,cannabisresins
b'RT @fr0laye: whewwww god please don\xe2\x80\x99t let me witness anything like this... imma end up in jail omm https://t.co/6ky13HgJib',,2019-10-31 13:50:50,👁‍🗨,odetteyoo
b'RT @DanMCalgary: 17 months for most Canadian minority governments.\nGet rid of libs and save Canada\n https://t.co/vnKmymQzUy',"Grande Prairie, Alberta",2019-10-31 13:50:50,Qanadian SilverFox #NotMyPrimeMinister #Wexit,Woke_Qanadian
b'RT @nadiaurruty: JAJAJAJAJAJAJA Mira si el peronismo va a tranzar con MM para no tener mayor\xc3\xada en el Congreso jajaja dejate de joder. Fue a\xe2\x80\xa6',Earth Planet,2019-10-31 13:50:50,MásGrietudaQueNunca#MM2023No K 🦍💅🏻💙,rimarmar777
b'RT @charlescwcooke: Governor DeSantis has a 72% approval rating in Florida. https://t.co/ABMmtMeNqw',USA,2019-10-31 13:50:50,Sandy 〽️,RightGlockMom
"b""RT @CNN: A Monmouth University poll surveyed adults about eight popular Halloween candies.\n\n\xf0\x9f\x8e\x83 Reese's Peanut Butter Cups: 36%\n\xf0\x9f\x8e\x83 Snickers: 1\xe2\x80\xa6""","Rivers, Nigeria",2019-10-31 13:50:51,Jeremiah J. Ogolo,Realdaggy23
"b'.@LLBean\xe2\x80\x99s #VWU pop-up shop opens in 10 minutes! Today on University Commons from 10a-5p. Giveaways, 20% discount a\xe2\x80\xa6 https://t.co/1KU5GyAPuK'","Virginia Beach, VA",2019-10-31 13:50:51,Virginia Wesleyan,vawesleyan
"b'RT @AndrewLawton: First the Husky jobs, now an oil and gas company is literally uprooting from Canada to redomicile in the United States. I\xe2\x80\xa6'","Edmonton, Alberta, Canada",2019-10-31 13:50:51,Randy Coombes,RLCoombes
"b'@BradLoganCOTE If some ""people"" would calm down and get over their self-entitlement maybe we as a University could\xe2\x80\xa6 https://t.co/0Ild7xaDIW'",Reservoir ,2019-10-31 13:50:51,Thornton_Reb,Thornton_Reb
b'Canad\xc3\xa1 rechaz\xc3\xb3 el resultado de las elecciones en Bolivia y pidi\xc3\xb3 una segunda vuelta https://t.co/mh3C4E1OKv',"Valparaíso, Chile",2019-10-31 13:50:51,Alerta V Región,AlertaVR
b'The important details!',Canada,2019-10-31 13:50:52,nanzgtweets,nanzgtweets
"b'Spending on doctors set to rise sharply this year, according to new report /via @globeandmail https://t.co/X0EvVLrbKn'",Saskatoon,2019-10-31 13:50:52,Dennis Kendel,DennisKendel
"b'\xc2\xab L\xe2\x80\x99important ce n\xe2\x80\x99est pas de travailler plus, mais de travailler mieux \xc2\xbb https://t.co/rOpaGlhJcx'",,2019-10-31 13:50:53,Paul Gagner,DGcentreeureka
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',,2019-10-31 13:50:53,p.,paatryy13_
b'Sugar baby needed I\xe2\x80\x99m so bored and I need who can keep my company I\xe2\x80\x99m ready to give  $5000 weekly .Just follow and\xe2\x80\xa6 https://t.co/2Ih9e2nT4v',"Osun, Nigeria",2019-10-31 13:50:53,Williams Mike,William96016532
"b'RT @GoAztecs: For the first time in history, out of the four major professional leagues, Kawhi Leonard and Stephen Strasburg are the first\xe2\x80\xa6'",,2019-10-31 13:50:53,...,mfells93
b'RT @MeaneyJim: @WeAreCanProud @JustinTrudeau What is really shocking is that conservative govts ran up 64% of that debt. Yes the party of f\xe2\x80\xa6',,2019-10-31 13:50:53,kenneth wagner 🇨🇦,kenneth22881680
b'RT @alexcburrows: This is a really big win and great recognition for @RSSB_rail and @bcrre @unibirmingham  - we are bringing the next World\xe2\x80\xa6',"Cheltenham, Gloucestershire",2019-10-31 13:50:53,Anson Jack,AnsonJack1
b'RT @dink_jackson: BLESSED to receive an from THE UNIVERSITY OF IOWA \xf0\x9f\x90\xa4\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe @HawkeyeFootball @CoachD_Foster @HawkeyeReport @Iowa_Recruiting @\xe2\x80\xa6',"Iowa, USA",2019-10-31 13:50:54,Blair Sanderson,BlairRIVALS
b'RT @MEAD_ATHLETICS: Volleyball @ University- Final League Match vs. the Titans. Winner has the 4A District Tournament\xe2\x80\x99s #1 Seed. First serv\xe2\x80\xa6',"Spokane, WA",2019-10-31 13:50:54,GSL,GSL_Scores
"b""RT @RT_com: When in Canada, speak C\xcc\xb6a\xcc\xb6n\xcc\xb6a\xcc\xb6d\xcc\xb6i\xcc\xb6a\xcc\xb6n\xcc\xb6 \xcc\xb6 English: Woman in Burnaby goes on a racist rant\n\n'Shut up, you are rude' https://t.co/\xe2\x80\xa6""",Nepal,2019-10-31 13:50:54,Binay,Binay64400918
"b""RT @sne_ndlovuSA: SA is being held to ransom by these foreign nationals... \n\nThey disobeyed a high court order.\n\nThey're manipulative.\n\nThe\xe2\x80\xa6""",Pretoria ,2019-10-31 13:50:54,Thuliv,v_thuli
b'#Students from the #University of #Technology in #Trondheim and Rintala Eggertsson developed #environment-friendly\xe2\x80\xa6 https://t.co/5SvptYSWc4',,2019-10-31 13:50:54,Design Dekko,DesignDekko
"b""RT @robertbenzie: The @ONgov's crack legal team argues that forcing private businesses to post political messages under the threat of cash\xe2\x80\xa6""",Bath Ontario,2019-10-31 13:50:54,maureen dawson,moeyd64
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',"Illinois, USA",2019-10-31 13:50:54,emily,emulayy1
"b'RT @itsJeffTiedrich: wait, are you telling me that the guy who ran a fake university and a fake modeling agency and a fake magazine and a f\xe2\x80\xa6'",Texas,2019-10-31 13:50:54,SultanMetalbeard ✊🌹🇺🇲,anacanapana
b'RT @Franktmcveety: Veterans blast decision to drop prayer from Remembrance Day ceremony at C.B. school | CBC News https://t.co/nJ2XOKoIQs',"Calgary, Alberta",2019-10-31 13:50:54,Rick Parker  🦅  Alberta Freedom,HappyintheWest
b'@RedmiIndia @firstpost Redmi Note 8 will WORK in CANADA or Not?????',,2019-10-31 13:50:55,Arvind Singh,ArvindS64995446
"b""RT @CNN: A Monmouth University poll surveyed adults about eight popular Halloween candies.\n\n\xf0\x9f\x8e\x83 Reese's Peanut Butter Cups: 36%\n\xf0\x9f\x8e\x83 Snickers: 1\xe2\x80\xa6""",,2019-10-31 13:50:55,Jake Tapper,jaketapper
b'This is as ridiculous as it gets. How stupid can we get ? Are we going to change Christmas in Montreal if it\xe2\x80\x99s sunn\xe2\x80\xa6 https://t.co/bUBd5szokx',"Montreal, Canada",2019-10-31 13:50:56,Ricardo Poupada,Ricardo_Poupada
"b'Bruji,peguntale a un Piloto Como hace la Ruta Australia-Chile x eje.Resulta qe pasan primero por Canada..un solo ej\xe2\x80\xa6 https://t.co/zrL7W7P3c6'","Florida, USA",2019-10-31 13:50:56,Kapi,Kapi56198403
b'Beyond blessed by God to receive a D1 offer from Valparaiso University @CoachBucar https://t.co/T67F0ztxwC',"Perrysburg, OH",2019-10-31 13:50:56,Caleb Gerken,calebgerken1
b'RT @charlescwcooke: Governor DeSantis has a 72% approval rating in Florida. https://t.co/ABMmtMeNqw',"Marietta, GA",2019-10-31 13:50:57,David Rutz,DavidRutz
b'$15M Donation to Support CF Research Program at University of Queensland https://t.co/9yf5ETy4KP',,2019-10-31 13:50:57,CF Discord,CFDiscord
b'RT @shernotcher: Wait! What?\nTip of the iceberg going on here? In beautiful Canada?\n\nBecome aware. Become woke. Read! https://t.co/Mze9A8zE\xe2\x80\xa6',Planet Doom,2019-10-31 13:50:57,Electoral Reform is the new ABC no more FPTP ever!,GrannyRevHub
"b'New event: Celtic Songs And Tunes, November 3rd, 2019, London, Ontario, Canada https://t.co/y47THRaxUk'",,2019-10-31 13:50:57,The Session,sessionupdates
"b""RT @SpencerFernando: Other countries don't even respect or fear us enough to pay their bills on time. https://t.co/b0snYTF1tC""",,2019-10-31 13:50:57,maggie,maggiea57
b'RT @anneskavinsky: they said let\xe2\x80\x99s cast the cutest baby in canada https://t.co/wRignwmNbq',hogwart ⚡,2019-10-31 13:50:57,👻 morningstar || talley 🦇,opssnarry_
b'RT @denisebatters: Terrible news. \nHow can Trudeau keep boasting about his government\xe2\x80\x99s accomplishments for the \xe2\x80\x9cmiddle class and those wor\xe2\x80\xa6',"Manitoba, Canada",2019-10-31 13:50:57,Erik Luczak,ErikLuczak
"b'RT @rachelswarns: Nearly two centuries ago, the Jesuit priests who founded and ran what is now Georgetown University sold 272 people to kee\xe2\x80\xa6'",ny | bos | sf | dc,2019-10-31 13:50:57,defcon_5,defcon_5
"b'One, two, three... Bang! No? Fine.'","Recife, Brasil",2019-10-31 13:50:57,Pardo,MoskauWolf
"b'RT @KhalidAlQ: University Admissions Office: Our students are world class achievers, held to the highest of standards.\n\nStudents: https://t\xe2\x80\xa6'","Sharjah, United Arab Emirates",2019-10-31 13:50:57,Maq,maqalmulla
b'RT @StudentVotesNow: You don\xe2\x80\x99t need to be a current student or staff member to lobby a university or FE college to #MakeTheVoterPledge. You\xe2\x80\xa6',"Canterbury, England",2019-10-31 13:50:57,UCUCanterbury,UCUCanterbury
"b'RT @GoAztecs: For the first time in history, out of the four major professional leagues, Kawhi Leonard and Stephen Strasburg are the first\xe2\x80\xa6'",,2019-10-31 13:50:58,Mochaloco,MochaloBro
"b'I posted links to 4 positions (3 PhD, and 1 Post-doc) in Human Geography at the University of Bern:\nhttps://t.co/GzEP7j2R5H'",University of Luxembourg,2019-10-31 13:50:59,Urbanization Unbound,urban_unbound
b'Vacancies in Mount Kenya\xc2\xa0University https://t.co/01tnMfsKQM',"Dar es Salaam, Tanzania",2019-10-31 13:50:59,Bango Magazine,BangoMagazine
"b""RT @AyoCaesar: There's enough money in this country for every single person to have a decent standard of living: food security, good housin\xe2\x80\xa6""",,2019-10-31 13:50:59,Michael Bransbury,MBransbury
b'RT @resisterhood: Asking asthma sufferers to reduce their carbon footprint to treat a disease they only have because of giant corporations\xe2\x80\xa6',,2019-10-31 13:50:59,Michaela Lee,MMichaelaLee
"b'RT @AidanCTweets: Two years ago, the BBC made a doc so transphobic it was banned in Canada. \n\nChannel 4 made their own doc a year later.\n\nR\xe2\x80\xa6'",Dead sea,2019-10-31 13:50:59,"Tomato, Anti-Yaoi activist",TimonTomato
"b'RT @ErikaTraub1: PPC: build the pipeline, free markets, free people. \n\nAnd you rejected it. For shame. \n\n#PPC https://t.co/EUhvxd6SId'",,2019-10-31 13:51:00,KissMyCanadianBunnyButt,KissMyBunnyBut1
b'RT @charlescwcooke: Governor DeSantis has a 72% approval rating in Florida. https://t.co/ABMmtMeNqw',"Washington, DC",2019-10-31 13:51:01,Del Quentin Wilber,DelWilber
b'RT @lukedepulford: #HongKong you shared this piece so widely that it has been the #1 @spectator blog for two days. Perhaps you could tweet\xe2\x80\xa6',,2019-10-31 13:51:01,Felix Wong,gunners70
b'RT @FentyStats: Canada \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 \n\niTunes: #100 (+249) Disturbia\nApple Music: #211 (+112) Disturbia https://t.co/qDEmzsCPCa',"Athens,Greece",2019-10-31 13:51:01,Νίκος,Nick_Kon777
b'@tanyasprowl @gaelicmichael @_ELProject But we have to make the arguments you have done there to support Gaelic. I\xe2\x80\xa6 https://t.co/euvRzOKsmO',"Glenshee, Scotland",2019-10-31 13:51:02,Alex Mulholland,molach95
b'RT @BTCDCA: Canada sold all of their gold \n\nToday they launched a Bitcoin fund on their stock exchange \n\nLet that sink in',USA,2019-10-31 13:51:02,BitcoinJake09,BitcoinJake09
b'Our free 1-day secure coding workshop is almost full. https://t.co/3c5OJWlmfe https://t.co/vbKsHQwEvG',Ottawa,2019-10-31 13:51:02,OWASP Ottawa,OWASP_Ottawa
"b""RT @davetaylor_AB: Just my 2 cents' worth, but with each passing day it looks as though the best way for you to stand up for Alberta would\xe2\x80\xa6""",Edmonton Alberta #yeg,2019-10-31 13:51:03,Common Sense,CommonSenseSoc
"b""RT @anderscorr: China's People's Liberation Army (PLA) veterans have a chorus in Canada, where they celebrate the forces that executed the\xe2\x80\xa6""",,2019-10-31 13:51:03,Charmaine 🇭🇰💪🏻,misspepe5
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',reno,2019-10-31 13:51:03,carol,caroleena_soto
"b'RT @rachelswarns: Nearly two centuries ago, the Jesuit priests who founded and ran what is now Georgetown University sold 272 people to kee\xe2\x80\xa6'",Dublin,2019-10-31 13:51:03,wexfordkate,wexfordkate
"b'RT @Canada_Gun_Club: Canadian Army answers questions about mystery rifle seen in Petawawa tests ""says it is looking down the road at upgrad\xe2\x80\xa6'","Alberta, Canada",2019-10-31 13:51:04,Global Insanity,GlobalInsanity
"b'Last \xf0\x9f\x92\xaa (@ American University of Kuwait - @auktweets in Salmiya, Kuwait) https://t.co/VBOhpUDLuB'","Virginia, USA",2019-10-31 13:51:04,SHOSH,shougaal76
"b'RT @itsJeffTiedrich: wait, are you telling me that the guy who ran a fake university and a fake modeling agency and a fake magazine and a f\xe2\x80\xa6'",,2019-10-31 13:51:04,"Anne with an ""e""",mrsmaris
"b'You can call them DRAG QUEENS...but they are actually ""UNLOVED SICK FUCKS!""....When you have children and you hate\xe2\x80\xa6 https://t.co/ZEkkVgGRcU'",,2019-10-31 13:51:04,Joe Phillip Vargas,1joeyv
"b'RT @RRidley11: This is why the left are so desperate to remove Scheer, by next election he will remove Trudeau! With MacKay joining liberal\xe2\x80\xa6'",,2019-10-31 13:51:05,Ms Mary,MsMary88034626
b'https://t.co/VQv93OcjM2\n\nRussian \xf0\x9f\x87\xb7\xf0\x9f\x87\xba Special Forces University \xf0\x9f\x8e\x93\n\n@disruptivesigna @DasarKita',Jakarta ,2019-10-31 13:51:05,Randy Hartono,randyhartono
"b'RT @ritholtz: Our next MIB LIve is with Nobel Laureate Gene Fama &amp; DFA founder David Booth discussing origins of Factor Investing, efficien\xe2\x80\xa6'",,2019-10-31 13:51:05,bethany,toxictorte
b'Retweeting this for someone who might need it',Universe,2019-10-31 13:51:06,Modupe,dupsieflashy
b'Richard Henry Bain perd son dernier recours en justice\n\nhttps://t.co/LuclEvGXqz https://t.co/BP5LTr0TgV',Montréal,2019-10-31 13:51:06,Patrick White,PatWhite70
"b""RT @AyoCaesar: There's enough money in this country for every single person to have a decent standard of living: food security, good housin\xe2\x80\xa6""","Burton upon Trent, England",2019-10-31 13:51:06,Richard Taylor⚫,DharricRolyat
b'RT @2jennr: Really good article!  Thanks so much @FairVoteCanada for always finding these things!!! https://t.co/Bc6hnv7tVp',"Winnipeg, Manitoba",2019-10-31 13:51:07,Sheri O 🇨🇦 🌲⏳,OhSheri1
b'RT @nscboyd: It must be made clear that any student found voting twice in the same GE *will* be prosecuted. https://t.co/uYZVOj4YDt',,2019-10-31 13:51:07,Lindsay,lins_andrews213
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',,2019-10-31 13:51:07,k,MyButerafly
"b'RT @RupertDarwall: \xe2\x80\x9cBecause her polar bear message conflicts with activist rhetoric, and because activists apparently complained to adminis\xe2\x80\xa6'","California, USA",2019-10-31 13:51:07,Terry Riddell,TerryRiddell56
"b'RT @TareqHadhad: In Dec 2015, I was the first from my family to arrive in Canada. Today, all of those Hadhads are here and everyone of them\xe2\x80\xa6'",Eastern Shore NS,2019-10-31 13:51:07,J Nussey 🇨🇦🐾,janbear105
b'But I thought electing the UCP would stop this!\nhttps://t.co/qk8MBwJR7k https://t.co/PfCg3KbK0A',Newmarket,2019-10-31 13:51:07,Liam Spicer,liamspicer14
b'Firefighter Mental Health Resources | Columbia Southern University https://t.co/Dcd5w2VBJ0',"Miami, FL",2019-10-31 13:51:08,Steven Williams,swpafire
"b'RT @ttcs: @devtee from @ttcs is attending the North American School of Internet Governance #NASIGMONTREAL in Montreal, Canada - I\xe2\x80\x99ll try to\xe2\x80\xa6'","Accra, Ghana",2019-10-31 13:51:08,Jacob Odame-Baiden,peejake
b'RT @CBCSudbury: International travel from Sudbury airport? Idea might be taking flight.\nThe Greater Sudbury Airport is exploring options fo\xe2\x80\xa6',Anishinaabe Territory,2019-10-31 13:51:08,Chief Stonefox,chiefstonefox
b'RT @AmbitiouslyTina: Community college is better academically than a university &amp;&amp; I dgaf what nobody say',"San Antonio, TX",2019-10-31 13:51:08,LARin,lawolosyk
b'Students at my university created a video game to help people learn Lakota language https://t.co/NadvcYRYst',"South Dakota, USA",2019-10-31 13:51:08,"Benjamin R. Young, PhD",DubstepInDPRK
"b'@WBrettWilson Energy Companies aren\xe2\x80\x99t waiting for Western Separation, they are leaving Canada!'",Lethbridge Alberta Canada,2019-10-31 13:51:08,Garry H,GarrySafety
"b""@TSNBobMcKenzie I'd say it's great until something causes a delay or cancellation. Then Air Canada falls apart. No\xe2\x80\xa6 https://t.co/cSyKb22WP0""",,2019-10-31 13:51:09,Kris B,oiler3535
"b""RT @seungyounah: I'm currently at the hospital.. please include my grandma in your prayers. She's in a coma now. We're just waiting until m\xe2\x80\xa6""",,2019-10-31 13:51:09,Nielli,kid4nity
b'Evlatlar\xc4\xb1n\xc4\xb1za \xc5\x9fu \xc3\xbc\xc3\xa7 ismi \xc3\xa7ok iyi tan\xc4\xb1t\xc4\xb1n..\n\n#Turkey #Brazil #Spain #Japan #Argentina #Britain #Pakistan #Germany\xe2\x80\xa6 https://t.co/V8GNNfMdUY',"İstanbul, Türkiye",2019-10-31 13:51:09,FM,birokuryazar
