Tweet,Location,Created_Date,Username,Screen_Name
"RT @saramsalem: $100,000 a year for a university education. This is shocking 😳 https://t.co/GhLupFgiD5","Doha, Qatar",2019-10-31 07:58:54,danya al-saleh,Dalsalehd
"RT @RealGeoffBarton: “The government could have worked with existing FE colleges, many of which which have a long tradition of taking stude…",,2019-10-31 07:58:43,catriona mowat,catriona_mowat
"£300,000-a-year Dundee University principal suspended for allegedly not paying rent
https://t.co/DOCJ0sRv07",Scotland,2019-10-31 07:57:06,The Scotsman,TheScotsman
With Patrick Ibbotson from Ulster University- happy to have our article “Boundary spanning as #identity work in uni… https://t.co/5lB9ELxGmJ,"Cambridge, London, Manchester",2019-10-31 07:56:42,Lynn Martin,proflmartin
"@nettyroyal You are forgetting their education—Meghan was suppose to major in mathematics and science,but wanted to… https://t.co/Fp96XVozVH",,2019-10-31 07:55:56,Rose Sharon,pdrivbamboo929
"RT @saramsalem: $100,000 a year for a university education. This is shocking 😳 https://t.co/GhLupFgiD5",United Kingdom,2019-10-31 07:54:12,Dr Agata Fijalkowski,AgataFijalkow
RT @JDev65: Fancy a new opportunity? Robert Gordon University in Aberdeen are seeking to appoint a new Professor of Social Work - it's a gr…,"Edinburgh, UK",2019-10-31 07:54:04,Sumeet Jain,SumeetJain_SKB
"@sharpsharp As for ones I like? Renationalisation of transport, removal of university fees and a fundamental update… https://t.co/WcFzcG3HFk","Yorkshire and The Humber, England",2019-10-31 07:53:59,M,markwayt
RT @Securit32121685: @BabuOwino1 Picked this young man from Mombasa.He dropped out from Multimedia University due to lack of fees and worke…,"Nairobi, Kenya",2019-10-31 07:53:37,Simon Ingari,Simon_Ingari
RT @RayTilde: All indigenes of Bauchi State with UTME scores 180 or above who have not secured admission into any Nigerian University shoul…,Your TL,2019-10-31 07:53:08,LubnaSufyan•,_Bahaushiya
"RT @kanis_leung: Students make up about a fifth of the 2,711 people arrested. as of Oct 23, 58 were from Polytechnic University, 57 from Ch…",,2019-10-31 07:52:27,Phoebe Wong,PhoebeW90936860
"RT @bishopwarda: With Mr James Thornton, British Consul General ,Erbil &amp; North Iraq. Wide discussions on education, health care, humanitari…",Erbil,2019-10-31 07:52:26,Robert Edwards,RobertPEdwards
RT @RayTilde: All indigenes of Bauchi State with UTME scores 180 or above who have not secured admission into any Nigerian University shoul…,Nigeria,2019-10-31 07:52:14,HUSSAINI DEDE,dedekinda
RT @LocalManWolf: If Makerere is a govt University let government increase its funding to the university by 15% every year. Govt is suppose…,"Kampala, Uganda",2019-10-31 07:51:43,Mukiibi.,EmMukiibi
"RT @barneyfarmer: One problem is that millions believe they learned critical thinking over the course of their university education, when i…",,2019-10-31 07:50:53,hey don't,heydonworks
"RT @barneyfarmer: One problem is that millions believe they learned critical thinking over the course of their university education, when i…","Leeds, England",2019-10-31 07:50:22,Matt Kay,mw_kay
"RT @FEUAdvocate: ICYMI: In celebration of the World Teacher's Day, Institute of Education (IE) together with other stakeholders held a foru…",PH,2019-10-31 07:49:49,Czarina,hilarioczarina
Students who have unconditional offers more likely to quit https://t.co/D5Fm7rhqqF #soced,UK,2019-10-31 07:49:24,chris livesey,shortcutstv_cjl
"RT @AyoCaesar: If you don't want free social care for the elderly
If you don't want 850,000 green jobs
If you don't want free university ed…",send me location,2019-10-31 07:49:13,ishti,_is7ti
The Leon Kozminski University and the Warsaw School of Economics have found themselves among the best in the Financ… https://t.co/MtSy0l9P74,Poland,2019-10-31 07:48:23,Poland-Invest,PolandInvest
RT @gcfiddler: Great article on ⁦@tbc_schools⁩ ⁦@tesafiddler⁩ leadership in #indigenous education and excellence in teaching that reflects…,"Saskatoon, Saskatchewan",2019-10-31 07:47:51,Sami Baloch,BalochSami
RT @RayTilde: All indigenes of Bauchi State with UTME scores 180 or above who have not secured admission into any Nigerian University shoul…,"North-west, Nigeria",2019-10-31 07:46:59,Adam A Garba,adamsofficial_
"RT @StandardWeave: Building the best value driven business models for @acitygh 
.
.
.
#AcademicCity #StandardWeave #Matriculation #ClassOf2…","Tema, Ghana",2019-10-31 07:46:07,Minister for Kente,kwabena__odame
RT @MarineInst: Applications are Open! EUROFLEETS+ Floating University - “Mapping the Ocean Floor: An Introduction to Practical Aspects of…,"Galway, Ireland",2019-10-31 07:46:03,Catherine Johnston,CatherineQJ
"RT @ItsMutai: In Denmark there is
1. Free health care
2. Free education
3. 14 mnths maternity leave with full salary
4. 2-yrs salary when u…",Pretoria|East London,2019-10-31 07:45:34,Athi Nyokana,simplyathi
Abu Dhabi launches world's first university of artificial intelligence https://t.co/bXZViGy7xq,pakistan,2019-10-31 07:45:33,M Zeshan Faheem,mzeshanfaheem
Please RT &gt;&gt; Free Education University - How to graduate DEBT FREE! Get 75% off for a limited time! 🔗 Link in Bio https://t.co/ez7a4fehTY,USA,2019-10-31 07:45:18,Soliaka - Free Education University,Camswr_73js
"RT @EUErasmusPlus: Join us live from the #EuropeanUniversities event on 7 November🔴

Together, we are building the universities of the futu…",Europe,2019-10-31 07:45:10,EDUC,EDUC2025
RT @politico: The Education Department started an investigation into how Ohio State University officials handled complaints against a docto…,,2019-10-31 07:44:20,Dump Trump,dismisstrump
"RT @EUErasmusPlus: Join us live from the #EuropeanUniversities event on 7 November🔴

Together, we are building the universities of the futu…",Europe 🇪🇺,2019-10-31 07:44:04,Erasmus+ Projects,Erasmus_Project
"Join us live from the #EuropeanUniversities event on 7 November🔴

Together, we are building the universities of the… https://t.co/MNFN2WI3A2",Europe,2019-10-31 07:43:33,Erasmus+,EUErasmusPlus
"RT @zziwaherbert: #NTVnews : Ministers of Security, Internal Affairs and Education all summoned by parliament to explain the impasse at Mak…",Nairobi,2019-10-31 07:40:47,I’m not the T.A,mutambaya
"RT @MomentsWithBren: To avoid becoming a victim of these scams, students should generally   research the scholarship provider (university,…","Lagos, Nigeria",2019-10-31 07:40:17,Ireoro,TomidIreoro
"In 2016, Times Higher Education named #BostonUniversity one of the 53 ""international powerhouse"" institutions, a gr… https://t.co/dnwdis7tlr","London, UK",2019-10-31 07:40:05,Arcus Advisory,Arcusadvisory
RT @RayTilde: All indigenes of Bauchi State with UTME scores 180 or above who have not secured admission into any Nigerian University shoul…,"Port Harcourt, Nigeria",2019-10-31 07:39:54,Haruna Adamu,kalshiingi
"RT @edcns_ineditas: tr. ""Protests &amp; riots in #Panama against a Constitutional reform. Protestors denounce reforms which favor interests set…",Panama,2019-10-31 07:39:27,Meredith Grey 🖤👻,ItsAndreaDuarte
RT @AusCGKolkata: Education is the flagship sector in our 🇮🇳 economic strategy and we have been busy visiting universities to talk about pa…,,2019-10-31 07:39:24,Ram Sharma,ramkumarscn
RT @CannabisTU: Majoring in #Marijuana! Cannabis Training University leading the way for cannabis education. Best ca https://t.co/LqBXYUluE5,United Kingdom,2019-10-31 07:39:13,Cannabliss Medical Cannabis,CannablissUK
RT @RayTilde: All indigenes of Bauchi State with UTME scores 180 or above who have not secured admission into any Nigerian University shoul…,,2019-10-31 07:39:11,Amina Abubakar,mss_menatou
RT @DCUSU: Please sign our petition to help urge Minister Charlie Flanagan to halt the deportation of our @DublinCityUni University of Sanc…,Dublin,2019-10-31 07:39:10,Emma Clarke,Clarke__Emma
RT @SardImperium: RT @eraser: The Neurology of Gaming. #Infographic @OU_com https://t.co/UA5hz9yzqV #neurology #education #educación #edtec…,,2019-10-31 07:39:05,Scalar Humanity,ScalarHumanity
Students who have unconditional offers more likely to quit | University administration | The Guardian https://t.co/Ixdak2TH5r,"Brixton Hill, London, England",2019-10-31 07:37:33,Alison Higgs,137heaven
"@farronbalanced So I guess all the country's with universal healthcare and free university tuition are wrong?!

If… https://t.co/O0yjFnsFe6",Old Tractor,2019-10-31 07:36:52,Archie and Bella,bella_archie
RT @GuardianEdu: Students who had unconditional offer more likely to quit https://t.co/6F83CHL7OR,North Wales,2019-10-31 07:36:26,VDaSilva,VDaSilva14
"RT @barneyfarmer: One problem is that millions believe they learned critical thinking over the course of their university education, when i…",,2019-10-31 07:36:22,Don Qui Kong 🖤❤️🍞,Def_Koyshard
University Guide 2020: league table for medicine - very worrying result for Warwick ⁦⁦@warwickmed⁩ @warwick https://t.co/lSKgGuBDy1,University of Warwick,2019-10-31 07:36:21,Paul Sutcliffe,paulsutcliffewe
RT @eraser: The Neurology of Gaming. #Infographic @OU_com https://t.co/UA5hz9yzqV #neurology #education #educación… https://t.co/qWLaHShXiM,Canada,2019-10-31 07:35:14,Sard Imperium,SardImperium
"RT @barneyfarmer: One problem is that millions believe they learned critical thinking over the course of their university education, when i…",Liverpool ,2019-10-31 07:34:37,Hobnoblin,MrhobanJames
"RT @barneyfarmer: One problem is that millions believe they learned critical thinking over the course of their university education, when i…",,2019-10-31 07:34:20,Jack Ford,jackford30
RT @RayTilde: All indigenes of Bauchi State with UTME scores 180 or above who have not secured admission into any Nigerian University shoul…,"Here, kano, Zaria",2019-10-31 07:32:47,Mrs.,Mariri_Mudi
"RT @zziwaherbert: #NTVnews : Ministers of Security, Internal Affairs and Education all summoned by parliament to explain the impasse at Mak…","Kampala, Uganda",2019-10-31 07:32:47,FeesMustFall,feesmustfallmak
RT @RayTilde: All indigenes of Bauchi State with UTME scores 180 or above who have not secured admission into any Nigerian University shoul…,"northern, Nigeria",2019-10-31 07:32:26,Jay 🅱ee,ItzJayBee
"RT @Markie_Jay06: 🗣Considering a PhD? Interested in studying race, space, and education reform? Enjoy yearlong sunshine?🗣

You should come…","Columbus, Ohio",2019-10-31 07:32:25,James L. Moore III,DrJLMooreIII
"RT @barneyfarmer: One problem is that millions believe they learned critical thinking over the course of their university education, when i…",in your face,2019-10-31 07:32:22,BarryDave,onewordnodots
"RT @barneyfarmer: One problem is that millions believe they learned critical thinking over the course of their university education, when i…",hello,2019-10-31 07:31:59,Responsible Netizen,gapingmaws
RT @ucu: UCU said the findings reinforced the need for urgent reform of the admissions system: “Universities scrabbling to attract students…,U.K.,2019-10-31 07:31:50,Gavin Wade (miraclestudios.co.uk),miracle_studios
"@SIFRlNA ty and same to you. Education in Canada as a whole really needs to be discussed cuz tbh, it’s getting ridiculous.",toronto,2019-10-31 07:31:34,ًًًًًٌُ,fentyszns
"@SCMPNews Are they really students of HKPU? If they are, I think the education of the university is failure.",,2019-10-31 07:31:27,Dustin,Dustin75152766
I hope he manages! There are challenges respective with a certain level of brain development; and he is very young… https://t.co/BWthDaB1cH,Kenya,2019-10-31 07:31:18,Msungu,_lawdFreedom
"RT @ThePrintIndia: India’s education system looks to Ivy League but regulatory bodies like UGC get in the way

Dinesh Singh @DineshSinghEDU…",,2019-10-31 07:31:00,Aarushi Singhi,AarushiSinghi
"RT @CASTLE_ORG: As Prof @VincentAnigbogu takes us through the history of tertiary education, you can't help but wonder why we still hold th…",Uganda,2019-10-31 07:30:20,Pirate™,PirateMulwana
"Free Education University - How to find scholarships and grants specifically tailored to your personality type, hob… https://t.co/IgLi83b2hL",United States,2019-10-31 07:30:11,Larry L. Robinson - Free - Education - University,dealsoftakis
"1st Conference of Research in #Entrepreneurship, Education and Technology (#CREET) 

28-29 May 2020 in Ottawa/Canad… https://t.co/8I8F4LP8v4","London, England",2019-10-31 07:30:00,ISBE ECR Forum,ISBE_ECR
"Top story: EdTalent | Canada's largest job fair for teachers and education professionals https://t.co/2sLEo4BQSK, s… https://t.co/qi8Ns0Kh6e",Kitchener Ontario Canada,2019-10-31 07:29:56,Harry Niezen,harryniezen
"RT @barneyfarmer: One problem is that millions believe they learned critical thinking over the course of their university education, when i…",,2019-10-31 07:29:36,Daniel,DSkentel
"RT @AnnetteRoussel2: According to Statistics Canada, Gun control is NOT a GENDER ISSUE. Equality in education &amp; employment, access to activ…",,2019-10-31 07:29:31,Ñembotavy,nembotavy_0101
RT @cu_portland: 50% of teachers leave the profession in the first 5 years. Get an education that supports your resiliency at Concordia Uni…,"New York, USA",2019-10-31 07:29:03,libbyliberal,libbyliberalnyc
"RT @zziwaherbert: #NTVnews : Ministers of Security, Internal Affairs and Education all summoned by parliament to explain the impasse at Mak…",Mbarara,2019-10-31 07:28:52,EAST AFRICAN BOY🇺🇬🇰🇪🇹🇿🇷🇼,Ziryawulawo1
RT @HogaiAryoubi: Gave a lecture based on my thesis at the Cambridge University Faculty of Education today and the questions I got felt lik…,London,2019-10-31 07:28:47,Luke Roberts,LukeshRoberts
RT @ucu: UCU said the findings reinforced the need for urgent reform of the admissions system: “Universities scrabbling to attract students…,UK & France,2019-10-31 07:28:19,Gavin Wade 🇬🇧 🇺🇦 🇫🇷 🇪🇺 🌹?🔶?,GavinWade69
"Higher Education Policy Commission reauthorizes Wheeling University through spring 2020, if school meets conditio... https://t.co/rjyWMYJmmX","Morgantown, WV",2019-10-31 07:28:09,West Virginia Topics,dubvNOW
"RT @barneyfarmer: One problem is that millions believe they learned critical thinking over the course of their university education, when i…","East, England",2019-10-31 07:27:38,Steve Monteith,MadMontesaurus
RT @ucu: UCU said the findings reinforced the need for urgent reform of the admissions system: “Universities scrabbling to attract students…,"Birmingham, UK",2019-10-31 07:27:34,jonhickman,jonhickman
